,Country Name,Country Code,Indicator Name,Indicator Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
244,Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.10167287014384697,0.11104170981366802,0.109879917794781,0.10904813953340899,0.11290188209043901,0.10899062744235902,0.103120717055746,0.10408180678414698,0.0966679295442724,0.0904292025418264,0.0856957737995929,0.088379778262654,0.0825582410157828,0.0887584531155742,0.0727219550802551,0.0839786051093902,0.0852775963731542,0.0924013468852821,0.0800614994344728,0.0776435176304781,0.0791434596309522,0.0909662100603225,0.10159939264387301,0.104748991008862,0.11674042805028699,0.14315009602000697,0.15243367392723198,0.144944224406752,0.146753792187422,0.13740448551666,0.16025260152853,0.17719460311834398,0.20286286285307698,0.230538234330879,0.231426985468443,0.251220814599751,0.22568476360107
245,Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0503970557292547,0.0411730700825149,0.041323806679342004,0.0451696048803375,0.041401560405812006,0.0425652784755918,0.0467186390823488,0.0493231367124596,0.0534861166700577,0.0479073547629362,0.044161904375561,0.0439136457335329,0.0434626747565979,0.042070322530448,0.036126178736791,0.0461672455091698,0.0505605025593096,0.0514776038750246,0.0570840948589507,0.0576752942283621,0.0607802767776911,0.0619462045298514,0.0619247063754306,0.0626679525515855,0.0648051434649115,0.0784141788652422,0.088814595676282,0.0979977913839284,0.10483430849952198,0.107636295148695,0.120883274099335,0.127392876267974,0.118310284553147,0.12348238193960101,0.129345872800467,0.139771240905896,0.14326709478270802
246,Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,12.098264864698999,10.336207262663999,8.5083829981472,8.65695264089702,8.07586333527884,6.74372393496539,6.5537903459003495,6.69463359101341,6.525532256260611,6.612406765798639,6.61144478695801,7.37105136518561,7.236763920376509,7.08789875744215,6.9767995861142005,6.90739607117751,6.7236514382350805,5.6478066700539005,6.6413437489488105,6.2659642306716,6.48759682937917,5.97663554134339,5.04656257148434,4.34697596024417,4.49397140394795
247,Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.7899575659114104,3.69566161763936,3.7961787045598,3.8159923805420397,3.8738794568993398,4.08260609686405,4.10179051740775,4.13670116168451,4.24169260066293,4.20173616803888,4.0085643165620795,3.9890296648844097,3.3381618642963,3.3455458456537204,3.3018698778336204,3.3818982192991696,3.42843149503808,3.3973070022906295,3.29555127417222,3.3139925341559304,3.3523393119532696,3.4039992538184904,3.5359396357849997,3.8712915292319,4.19154955445728,4.46414671499042,4.750974789628691,4.8149438857887805,5.21638169685074,5.12284165434164,5.633107869761361,6.046572436698389,6.17140246885604,6.17329092035699,6.15392845590643,6.070904679456429,5.97979995653044
248,Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.00243055043426,1.83186743873894,1.64986025027659,1.28398949760447,1.1531962946896699,1.09467448154901,1.0490456004638,1.16758892451127,1.5666012210362399,1.58025801375706,1.28420430788387,1.45431304803203,1.63909621412703,1.4055268751898,1.2703877449079999,1.4239093925126298,1.67575901934513,1.69884599059864,1.7281754502282398,2.03302708696341,1.5983647494861,1.5305479852039099,1.38916549410109,1.3835371041873,1.68916168594926,1.73867173941381,1.9992388887836399,1.80172005754335,2.4745123152031003,2.40622257197413,1.90157519107546,2.3043013012424702,2.57310562318621,2.2384303125089398,1.98424083514046,1.96353790391526,1.9758627880000001
249,United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,20.7864877412257,19.7667641742132,18.5904952301609,18.5715437097933,18.976750268207397,18.8823127427246,18.7207227161615,19.3503344229412,20.0104134086438,20.075769778663698,19.322751180780603,19.0561631861681,19.1394372782772,19.3470829142925,19.3608920479162,19.2765452647233,19.4960247370023,19.690363181579798,19.579236201033897,19.727169506164,20.1787505069199,19.636505067718698,19.613404076881398,19.5641045293305,19.6583711815214,19.5918852294317,19.0940665201349,19.217897835532,18.461763868080197,17.1577377931966,17.4431109038447,16.9152017650556,16.1934293295892,16.3622241347427,16.4165759129484,15.989866258055999,15.502203980957999
250,Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,5.205331204251951,5.289758636405071,4.8485288018948,4.53687645380733,4.577710699677071,4.53281298854946,4.95382715895389,5.06029755281933,4.9418159543049995,4.94472023217015,5.07857556925987,4.9719165429752,4.87433320381142,4.48008266136737,4.5412060441894,4.473745459282419,4.5380179322267304,3.85817199305661,3.64704888244685,3.87480091617416,3.88973319451208,3.41744243334039,3.4207227458490097,3.2885827616945,2.88278596076978
251,St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.364636159338146,0.36150517069708293,0.39447074010327005,0.462681497010637,0.636024629260255,0.631600099515817,0.6273320851193249,0.7271259418729821,0.619588480456576,0.719214353092808,0.7505675263295,0.782558269002375,0.78129689671144,0.950413299639925,1.11992263056093,1.1879946313694598,1.2226050233385202,1.22352286945642,1.49672080963998,1.5313480205646002,1.360869887924,1.6653351375398502,1.7300850162354198,1.8279822018721297,2.0276098496018897,2.0257057101294498,2.0259108864396,2.09508100038703,2.09749707084406,2.87841569163427,2.03242344464459,1.8281509656929698,2.3334071102503797,1.9242786912411898,2.0211094882464797,2.01579506724814,2.01006769658045
252,"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.98067447028709,5.89620670390847,5.831459235428491,5.662026655016009,5.523520026393781,5.847672048648,6.1630439363581,6.08695214594852,6.208790306696451,5.67944380580024,6.22240729926375,5.74437729062494,5.1548918718126,5.918663936229231,6.052085843572309,6.08043154638412,5.48584307357615,5.86697700381338,7.185495765217639,7.29249774672038,6.300417989979191,7.002517642281621,7.70174357325188,7.51823559238348,5.836654063220741,6.218894868114179,6.35526797311036,5.946848035479079,6.53047362569001,6.459469903491519,6.69344956423959,5.93188826271224,6.54035329273795,6.17602415774791,6.16119159262195,5.714223427039631,5.50071273780138
253,British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.5558459661962,3.72095383054287,2.99371377255286,3.16319008782936,3.0278486713706703,3.41580682143881,3.7548638132295697,4.04614785487116,4.08604679955429,3.9144822678211404,3.77414374749843,4.07308674886149,4.57430306974726,4.68476525071862,5.19078326517773,5.69616320613059,6.01702389498513,5.96714975845411,6.10519146359921,6.0426944971537,6.138447146866231,6.2077388149939505,6.421458658715509,6.768180140273159,7.22432166203994,7.7761284459254805,7.63226907546934,7.466642711702,7.30674023834157,7.05218388254004,7.124487299417139,7.1218969596384,7.03961605584642,6.991541581446941,7.33678291765842,7.29576015367728,7.2453074433657
254,Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.309873930963954,0.31926122317707895,0.32355708085213597,0.332214838506948,0.29489984300640504,0.347570832262052,0.370680199986336,0.40767488328304796,0.355998429310343,0.26310839117410195,0.31541366290260897,0.310420097056677,0.306258097002883,0.31973263516387795,0.359474571079055,0.388334427684272,0.455743274211853,0.5847083332998421,0.6082428105690899,0.6034348884445141,0.671308552382385,0.7572206924137929,0.86841991749569,0.957054375673802,1.09012949367564,1.17070825176359,1.21419277847122,1.2277339632778201,1.3681824720921,1.47695142846921,1.6226189215851599,1.7122406458011898,1.58828153612271,1.62230762917809,1.8245319733462302,2.0321075516020803,2.05756591685295
256,Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.539278701004351,0.433082224715499,0.42290044894765005,0.44284230611308395,0.43294319514518,0.930968426883309,0.441159442084289,0.350318564951242,0.473789613465887,0.43656596215527294,0.45032850524994394,0.437949520953316,0.40174647161178095,0.39024313902243607,0.37981709508983796,0.39252369795073705,0.491148484177915,0.482166235043248,0.453257822200498,0.46529114831876,0.45596630841424607,0.465111854517781,0.434926773927393,0.423911459144849,0.287428904554517,0.280349002780937,0.22237719830200103,0.451123605744696,0.424300412987753,0.525570365737664,0.512300443247774,0.544036133903146,0.45562106461348495,0.4143745007500929,0.583633965924938,0.48689558514365794,0.5270003233571661
257,World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.35927174315597,4.15111449559402,4.04202416956796,3.95449394570077,4.02569611762915,4.07500252106054,4.12516583365914,4.15300202841935,4.22743512582991,4.244585499598879,4.1949019687686,4.17355735561857,4.068597534579521,4.00219023002039,4.01148066544904,4.0369334594326,4.07134510453296,4.08276036324783,4.0500788759429405,3.9869450295239104,4.03803863375611,4.0810414031065605,4.08863510269008,4.25823251483231,4.41473264488024,4.52873980042724,4.6366362554508,4.671793459977151,4.76276202511636,4.66284854520925,4.83574065897143,4.97618087386964,5.00593781609368,4.99852018932752,4.9816855938226,,
258,Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.6366114772544611,0.656466782177268,0.72234577942709,0.7178753662726078,0.7138362805184371,0.710525657853616,0.7080737990831171,0.706221849470382,0.70442321039064,0.747258243793998,0.630676338888104,0.648444788624182,0.664753157290471,0.658273445867915,0.673865104864429,0.690039634469051,0.728408261034674,0.745896970964967,0.7637859510874281,0.7815205432898059,0.819774840359063,0.836298120780879,0.83148627888916,0.8677627279078679,0.8418556470127109,0.8977393491239491,0.912310090890997,0.946733243246212,0.9804652330257609,1.0133347059971,1.00574351031735,1.07583120409241,1.04722668810289,1.0382818521684,1.08738899495893,1.21277640261895,1.26295525226823
259,Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26638636177644,4.65069481581902,4.74565574878356,4.67230262423227,4.395271777084471,4.44126203099141,4.00528252051693,4.7021864493601395,5.031519664348321
260,"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.15052346429027402,0.16526626262920802,0.22925176240296805,0.280729409191408,0.320008804869249,0.329840083366633,0.31723020037301697,0.325062102531447,0.317462194556225,0.312651949289925,0.32160642623783003,0.7484753852261609,0.7682660891428271,0.638507369329612,0.634009607058185,0.70176335710739,0.687683662465349,0.7168427010376031,0.7416339874446141,0.8211181758401871,0.841074756885376,0.904554224872984,0.8547330900306239,0.91148659468001,0.96628906364748,0.9968376333320721,1.0303864924989499,0.985389790633297,1.02042823942431,1.09099001352788,1.01197481046631,0.8657830856279941,0.7640214523835028,1.0137540661234699,0.955250966319999,0.49709107016034404,0.390479571528636
261,South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.99999817906571,8.77399145259198,9.311609134298768,9.428690899632109,9.92251612537099,9.92121509449805,9.877464152161911,9.59320837791962,9.773398859841489,9.493669143238039,8.5135999885219,8.65375815074386,7.801071104412481,8.10040727914971,8.36129747272086,8.742672524537861,8.626706188448,8.98242008291674,8.6471411735565,8.462992931454691,8.42082992088456,8.16397669725012,7.72764239788712,8.6572358608226,9.519375402952019,8.70740736942713,9.236950117344062,9.49878599770817,9.979458339362429,9.96715910932206,9.173055240056788,9.1794569866433,8.79499682070288,8.553336035550961,8.882321727365811,8.37665534191835,8.48065846394969
262,Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.603456357632021,0.555921144981162,0.561825152923843,0.5046291868021741,0.420787311573161,0.397783869739045,0.40431069450560103,0.366558897206055,0.41359637549312206,0.33292861248522304,0.304334474535716,0.29303429171775797,0.290709871455994,0.28890406569132104,0.272862564178882,0.23864546418241397,0.200238058197167,0.24911246123904396,0.23451909273381896,0.17827721760166898,0.17497204286044502,0.17833946693629604,0.180814947695425,0.18763793399209697,0.18572084564650196,0.192995979250432,0.18826733184847,0.154270853345264,0.1689581609725,0.189799592724677,0.19782310489267102,0.208411807496338,0.25426686717656893,0.265078346543839,0.29241222245577597,0.285427858211675,0.314182894901441
263,Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.30076462241841,1.22924619094478,1.1072548569464,1.26738602648876,1.15891303791796,1.1561752427967,1.42691819447707,1.5996354858818502,1.6348454304316398,1.59408843067636,1.4995006432351599,1.49378564450222,1.5605898700812098,1.4750292217468601,1.58021270950574,1.3259505058141001,1.2992012020916002,1.23636349438208,1.21337717177523,1.33929479335507,1.17187442268331,1.05637670650761,1.00093113016331,0.8893425794743951,0.789234480252434,0.891798247186586,0.859470259161066,0.8066493895767289,0.6276781973236669,0.44728908064585104,0.614549238473701,0.7462364036991179,0.6003027342997951,0.881704577765567,0.8917386078321851,0.8916238720562092,0.782776886458609
